timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,shortwave_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation
2022-12-29T13:00,19.0,31,1.6,1015.7,100,744.0,7.0,102,18.7,0.0
2022-12-29T14:00,20.1,27,0.7,1013.9,100,714.0,8.0,108,20.9,0.0
2022-12-29T15:00,20.9,26,0.5,1012.5,100,511.0,9.3,152,20.2,0.0
2022-12-29T16:00,19.9,29,1.3,1012.8,100,299.0,19.7,188,32.4,0.0
2022-12-29T17:00,18.4,32,1.2,1013.9,100,176.0,18.2,198,34.6,0.0
2022-12-29T18:00,16.1,50,5.7,1015.4,100,54.0,5.2,196,30.2,0.0
2022-12-29T19:00,14.5,56,5.7,1017.3,100,0.0,6.8,162,9.4,0.0
2022-12-29T20:00,12.9,62,5.9,1018.5,100,0.0,7.9,150,12.2,0.0
2022-12-29T21:00,11.6,69,6.0,1019.7,100,0.0,3.2,153,11.5,0.0
2022-12-29T22:00,10.3,74,5.9,1020.3,100,0.0,4.0,90,4.3,0.0
2022-12-29T23:00,9.6,76,5.7,1021.0,100,0.0,5.8,112,7.6,0.0
2022-12-30T00:00,10.7,62,3.6,1020.9,100,0.0,2.2,180,7.2,0.0
2022-12-30T01:00,8.8,74,4.5,1020.7,100,0.0,7.4,241,9.4,0.0
2022-12-30T02:00,7.9,79,4.5,1020.2,100,0.0,8.4,263,11.9,0.0
2022-12-30T03:00,6.8,83,4.1,1019.4,100,0.0,7.9,270,11.5,0.0
2022-12-30T04:00,6.3,83,3.7,1019.3,100,0.0,8.2,285,10.8,0.0
2022-12-30T05:00,6.4,82,3.6,1019.4,100,0.0,7.6,289,11.2,0.0
2022-12-30T06:00,7.3,80,4.1,1020.2,99,0.0,9.2,315,10.4,0.0
2022-12-30T07:00,6.5,85,4.2,1020.8,100,0.0,7.1,315,11.9,0.0
2022-12-30T08:00,7.7,77,4.0,1021.6,100,28.0,3.1,306,8.3,0.0
2022-12-30T09:00,10.3,68,4.8,1022.4,100,210.0,1.6,27,8.6,0.0
2022-12-30T10:00,12.5,58,4.4,1021.9,100,357.0,2.3,141,10.8,0.0
2022-12-30T11:00,14.9,47,3.5,1020.1,100,517.0,1.5,104,11.5,0.0
2022-12-30T12:00,16.4,41,3.2,1018.3,100,568.0,4.0,100,14.8,0.0
2022-12-30T13:00,18.1,39,3.9,1016.0,100,718.0,3.3,84,16.2,0.0
2022-12-30T14:00,19.2,36,3.6,1014.0,100,645.0,4.3,360,15.1,0.0
2022-12-30T15:00,20.1,33,3.1,1012.8,100,508.0,5.9,346,15.8,0.0
2022-12-30T16:00,19.8,32,2.7,1012.6,100,363.0,4.0,180,17.3,0.0
2022-12-30T17:00,18.1,42,4.9,1014.2,98,158.0,14.4,176,24.8,0.3
2022-12-30T18:00,16.6,47,5.3,1015.8,96,57.0,4.0,185,25.2,1.1
2022-12-30T19:00,13.3,71,8.2,1018.3,99,0.0,19.9,122,28.4,0.0
2022-12-30T20:00,12.0,77,8.0,1019.4,100,0.0,17.8,133,32.8,0.0
2022-12-30T21:00,12.1,71,7.1,1020.1,100,0.0,12.8,122,27.0,0.0
2022-12-30T22:00,12.3,72,7.3,1020.7,100,0.0,6.7,144,19.1,0.0
2022-12-30T23:00,12.4,73,7.7,1020.8,100,0.0,3.5,156,10.1,0.0
2022-12-31T00:00,12.2,73,7.6,1020.4,100,0.0,3.6,84,5.8,0.0
2022-12-31T01:00,12.0,75,7.7,1020.2,99,0.0,3.6,84,5.4,0.0
2022-12-31T02:00,10.9,82,7.9,1019.7,96,0.0,4.9,216,5.0,0.1
2022-12-31T03:00,10.9,81,7.7,1019.2,100,0.0,4.8,257,10.1,0.1
2022-12-31T04:00,10.9,79,7.3,1019.2,84,0.0,4.4,351,6.5,0.0
2022-12-31T05:00,9.1,88,7.3,1019.9,100,0.0,6.5,360,6.8,0.0
2022-12-31T06:00,10.5,81,7.4,1020.2,99,0.0,3.3,319,8.6,0.0
2022-12-31T07:00,10.0,77,6.1,1020.9,95,0.0,7.9,300,10.1,0.0
2022-12-31T08:00,10.3,75,6.1,1021.4,87,36.0,6.7,306,10.4,0.0
2022-12-31T09:00,12.3,65,5.9,1021.8,21,235.0,2.2,351,10.8,0.0
2022-12-31T10:00,14.9,56,6.3,1021.1,54,456.0,4.9,73,14.0,0.0
2022-12-31T11:00,17.3,48,6.1,1019.9,80,612.0,7.0,102,18.7,0.0
2022-12-31T12:00,19.3,42,5.9,1018.0,70,677.0,9.1,124,23.4,0.0
2022-12-31T13:00,20.9,35,4.8,1015.8,67,681.0,10.6,145,24.8,0.0
2022-12-31T14:00,20.7,38,6.0,1015.2,57,624.0,12.7,172,26.6,3.5
2022-12-31T15:00,18.0,50,7.4,1016.2,38,541.0,2.9,240,27.4,5.9
2022-12-31T16:00,19.2,40,5.4,1015.1,27,432.0,4.2,160,17.6,0.0
2022-12-31T17:00,18.8,39,4.5,1015.4,26,280.0,10.5,174,18.4,0.0
2022-12-31T18:00,16.6,65,10.1,1016.1,25,88.0,5.1,176,20.5,0.0
2022-12-31T19:00,15.9,62,8.6,1016.5,76,0.0,9.6,146,12.6,0.0
2022-12-31T20:00,14.3,66,8.0,1018.1,47,0.0,10.5,153,15.1,0.0
2022-12-31T21:00,12.5,75,8.2,1019.4,1,0.0,5.6,165,14.4,0.0
2022-12-31T22:00,12.9,65,6.5,1020.2,10,0.0,2.2,189,7.2,0.0
2022-12-31T23:00,10.7,77,6.9,1020.7,0,0.0,4.2,239,4.7,0.0
2023-01-01T00:00,9.3,84,6.7,1020.7,0,0.0,8.0,278,9.4,0.0
2023-01-01T01:00,8.6,86,6.3,1020.4,0,0.0,9.5,295,13.0,0.0
2023-01-01T02:00,8.1,87,6.1,1020.6,0,0.0,7.9,300,13.0,0.0
2023-01-01T03:00,7.8,86,5.6,1020.7,0,0.0,5.0,300,9.7,0.0
2023-01-01T04:00,8.3,81,5.2,1020.8,0,0.0,4.0,280,5.4,0.0
2023-01-01T05:00,7.5,84,4.9,1021.0,0,0.0,5.6,285,6.5,0.0
2023-01-01T06:00,6.8,86,4.7,1021.9,0,0.0,6.0,295,6.5,0.0
2023-01-01T07:00,6.6,86,4.4,1022.4,1,0.0,6.1,298,7.2,0.0
2023-01-01T08:00,8.5,76,4.6,1023.2,2,46.0,4.1,308,7.2,0.0
2023-01-01T09:00,10.5,74,6.0,1023.8,0,249.0,2.5,360,9.4,0.0
2023-01-01T10:00,13.2,64,6.5,1023.2,11,466.0,1.5,14,10.8,0.0
2023-01-01T11:00,15.4,56,6.7,1021.8,16,605.0,0.8,117,10.8,0.0
2023-01-01T12:00,17.1,50,6.5,1019.9,51,678.0,2.0,135,12.2,0.0
2023-01-01T13:00,18.1,47,6.7,1017.9,30,725.0,2.4,153,13.3,0.0
2023-01-01T14:00,19.6,41,6.2,1015.7,23,734.0,6.9,189,17.3,0.0
2023-01-01T15:00,20.3,39,5.8,1014.8,39,596.0,10.9,186,22.3,0.0
2023-01-01T16:00,20.4,36,5.0,1014.4,47,440.0,14.2,187,25.2,0.0
2023-01-01T17:00,19.1,40,5.3,1015.0,42,265.0,15.1,181,25.6,0.0
2023-01-01T18:00,17.1,49,6.4,1015.9,25,89.0,19.1,182,24.8,0.0
2023-01-01T19:00,14.9,60,7.1,1017.2,5,0.0,12.2,166,28.8,0.0
2023-01-01T20:00,13.4,67,7.4,1018.4,68,0.0,9.7,135,17.6,0.0
2023-01-01T21:00,12.2,72,7.4,1019.4,97,0.0,8.1,148,13.3,0.0
2023-01-01T22:00,11.1,77,7.2,1019.7,100,0.0,6.9,189,10.8,0.0
2023-01-01T23:00,10.0,81,6.8,1019.9,100,0.0,7.9,231,9.7,0.0
2023-01-02T00:00,8.6,87,6.6,1019.8,99,0.0,7.7,259,10.8,0.0
2023-01-02T01:00,7.5,92,6.3,1019.5,100,0.0,7.3,281,10.4,0.0
2023-01-02T02:00,7.0,94,6.1,1019.7,99,0.0,8.2,299,11.2,0.0
2023-01-02T03:00,6.7,94,5.7,1019.5,100,0.0,7.9,294,11.5,0.0
2023-01-02T04:00,6.4,93,5.3,1019.4,98,0.0,6.7,286,10.4,0.0
2023-01-02T05:00,6.0,92,4.9,1019.7,99,0.0,6.9,279,8.6,0.0
2023-01-02T06:00,6.1,90,4.6,1019.5,94,0.0,8.7,253,9.0,0.0
2023-01-02T07:00,6.5,87,4.4,1019.7,94,0.0,9.7,231,13.0,0.0
2023-01-02T08:00,8.5,79,5.1,1020.2,73,44.0,8.6,213,13.7,0.0
2023-01-02T09:00,12.9,64,6.4,1020.8,43,243.0,6.8,177,14.0,0.0
2023-01-02T10:00,16.0,52,6.1,1020.1,70,462.0,14.5,150,25.9,0.0
2023-01-02T11:00,18.3,45,6.1,1018.7,70,614.0,15.6,157,28.4,0.0
2023-01-02T12:00,20.0,37,5.0,1017.0,68,710.0,20.1,171,35.6,0.0
2023-01-02T13:00,20.9,34,4.3,1015.2,54,715.0,22.3,179,38.2,0.0
2023-01-02T14:00,21.1,33,4.2,1014.0,75,691.0,21.6,180,38.9,0.0
2023-01-02T15:00,21.0,31,3.2,1013.2,95,487.0,20.3,192,37.4,0.0
2023-01-02T16:00,19.9,35,3.8,1013.8,98,360.0,22.7,190,36.7,0.0
2023-01-02T17:00,18.6,41,5.3,1014.6,54,236.0,22.0,179,37.1,0.0
2023-01-02T18:00,17.0,47,5.8,1015.4,14,97.0,19.5,161,34.9,0.0
2023-01-02T19:00,14.8,56,6.1,1017.0,96,1.0,16.1,160,29.9,0.0
2023-01-02T20:00,12.8,67,6.9,1018.3,100,0.0,9.2,149,23.8,0.0
2023-01-02T21:00,12.2,68,6.5,1019.0,100,0.0,8.7,114,12.2,0.0
2023-01-02T22:00,11.3,70,6.1,1019.7,100,0.0,6.7,106,11.2,0.0
2023-01-02T23:00,12.8,56,4.3,1020.0,100,0.0,3.3,103,8.3,0.0
2023-01-03T00:00,12.1,59,4.3,1019.8,100,0.0,1.8,180,4.3,0.0
2023-01-03T01:00,10.1,71,5.1,1019.7,100,0.0,4.7,247,5.8,0.0
2023-01-03T02:00,8.2,83,5.5,1019.9,100,0.0,7.8,283,9.0,0.0
2023-01-03T03:00,7.7,86,5.5,1020.1,99,0.0,9.2,291,11.9,0.0
2023-01-03T04:00,6.8,91,5.4,1020.1,100,0.0,8.7,294,12.2,0.0
2023-01-03T05:00,6.0,93,4.9,1020.4,100,0.0,6.3,283,11.5,0.0
2023-01-03T06:00,6.2,90,4.8,1021.1,100,0.0,4.1,225,7.9,0.0
2023-01-03T07:00,6.8,88,4.9,1020.7,100,0.0,5.3,208,6.8,0.0
2023-01-03T08:00,9.0,77,5.2,1020.7,84,33.0,5.6,243,8.3,0.0
2023-01-03T09:00,12.3,66,6.1,1021.0,81,228.0,3.6,323,10.1,0.0
2023-01-03T10:00,16.3,49,5.7,1020.0,92,459.0,3.2,117,10.8,0.0
2023-01-03T11:00,19.1,38,4.3,1018.1,76,636.0,5.6,130,15.5,0.0
2023-01-03T12:00,20.4,35,4.3,1016.4,1,766.0,7.1,114,18.4,0.0
2023-01-03T13:00,21.6,33,4.6,1014.5,27,817.0,8.7,95,20.5,0.0
2023-01-03T14:00,22.1,33,4.9,1012.9,39,760.0,5.4,110,20.5,0.0
2023-01-03T15:00,22.2,32,4.7,1012.0,45,609.0,2.5,90,16.2,0.0
2023-01-03T16:00,22.0,31,4.1,1011.9,25,438.0,2.6,286,11.9,0.0
2023-01-03T17:00,21.6,30,3.4,1012.3,34,270.0,3.6,186,10.4,0.0
2023-01-03T18:00,19.0,50,8.5,1013.6,11,94.0,4.1,225,16.9,0.0
2023-01-03T19:00,16.1,62,8.8,1015.2,8,1.0,7.3,123,8.3,0.0
2023-01-03T20:00,14.6,66,8.2,1017.0,2,0.0,6.3,121,10.1,0.0
2023-01-03T21:00,13.0,71,7.9,1018.1,0,0.0,5.8,173,7.6,0.0
2023-01-03T22:00,11.1,78,7.5,1019.1,0,0.0,4.7,238,7.2,0.0
2023-01-03T23:00,10.0,81,6.8,1020.4,0,0.0,6.5,326,7.6,0.0
2023-01-04T00:00,10.7,71,5.6,1020.8,10,0.0,3.7,299,7.9,0.0
2023-01-04T01:00,8.8,80,5.5,1020.8,4,0.0,7.0,235,8.3,0.0
2023-01-04T02:00,7.8,79,4.4,1020.5,0,0.0,7.8,248,10.4,0.0
2023-01-04T03:00,8.7,68,3.1,1019.4,0,0.0,2.5,225,9.4,0.0
2023-01-04T04:00,9.0,67,3.2,1019.4,0,0.0,1.8,169,4.3,0.0
2023-01-04T05:00,7.4,79,4.0,1020.1,0,0.0,10.5,352,11.9,0.0
2023-01-04T06:00,6.8,84,4.3,1021.1,0,0.0,5.5,337,14.4,0.0
2023-01-04T07:00,8.1,78,4.5,1021.8,0,0.0,1.6,27,6.1,0.0
2023-01-04T08:00,7.9,82,5.1,1022.9,0,46.0,3.4,58,4.0,0.0
2023-01-04T09:00,11.1,70,5.9,1023.5,0,254.0,1.6,153,7.9,0.0
2023-01-04T10:00,14.3,55,5.4,1022.8,0,478.0,5.3,208,14.8,0.0
2023-01-04T11:00,16.7,47,5.2,1021.3,0,662.0,4.7,270,15.1,0.0
2023-01-04T12:00,19.0,38,4.2,1019.3,0,786.0,6.3,301,17.6,0.0
2023-01-04T13:00,20.7,31,3.1,1017.0,1,839.0,7.4,309,19.4,0.0
2023-01-04T14:00,21.7,25,0.9,1015.2,15,810.0,4.1,308,19.1,0.0
2023-01-04T15:00,22.4,20,-1.5,1014.1,18,709.0,2.7,247,15.1,0.0
2023-01-04T16:00,22.7,19,-2.0,1013.6,22,543.0,3.9,236,13.3,0.0
2023-01-04T17:00,22.2,21,-1.4,1013.7,9,330.0,4.7,247,13.0,0.0
2023-01-04T18:00,21.9,19,-2.6,1014.5,12,112.0,2.8,40,11.2,0.0
2023-01-04T19:00,18.3,33,1.9,1016.3,2,1.0,13.8,353,13.0,0.0
2023-01-04T20:00,15.4,63,8.4,1019.8,6,0.0,20.0,26,34.9,0.0
2023-01-04T21:00,14.2,70,8.7,1020.8,0,0.0,11.0,311,27.7,0.0
2023-01-04T22:00,13.2,72,8.2,1021.9,0,0.0,14.4,302,22.0,0.0
2023-01-04T23:00,11.4,82,8.4,1022.3,0,0.0,7.9,294,20.5,0.0
2023-01-05T00:00,11.3,77,7.5,1022.5,0,0.0,2.5,262,9.7,0.0
2023-01-05T01:00,10.9,78,7.2,1023.0,0,0.0,0.8,243,3.2,0.0
2023-01-05T02:00,10.7,78,7.1,1023.3,0,0.0,0.8,207,1.8,0.0
2023-01-05T03:00,10.3,83,7.5,1023.0,6,0.0,2.1,31,2.2,0.0
2023-01-05T04:00,8.3,98,7.9,1023.0,61,0.0,4.8,27,5.0,0.0
2023-01-05T05:00,8.6,100,8.6,1023.8,100,0.0,5.4,4,7.2,0.0
2023-01-05T06:00,8.4,99,8.2,1024.9,100,0.0,6.1,3,9.7,0.0
2023-01-05T07:00,8.3,99,8.2,1025.8,100,0.0,6.5,19,11.2,0.0
2023-01-05T08:00,8.4,98,8.1,1026.7,100,23.0,4.8,13,11.2,0.0
2023-01-05T09:00,10.2,85,7.8,1027.1,78,130.0,3.0,346,10.4,0.0
2023-01-05T10:00,13.3,69,7.7,1026.1,29,413.0,3.5,294,12.6,0.0
2023-01-05T11:00,16.1,56,7.4,1024.4,7,643.0,4.9,306,15.8,0.0
2023-01-05T12:00,18.3,48,7.2,1022.3,5,773.0,4.4,325,16.2,0.0
2023-01-05T13:00,20.0,38,5.2,1020.0,3,820.0,5.9,349,17.3,0.0
2023-01-05T14:00,21.1,30,2.7,1018.3,17,807.0,6.2,350,18.4,0.0
2023-01-05T15:00,21.6,26,1.5,1016.9,18,698.0,6.1,310,18.0,0.0
2023-01-05T16:00,22.1,24,0.7,1015.9,8,535.0,7.9,286,18.0,0.0
2023-01-05T17:00,22.0,23,0.2,1015.6,1,344.0,11.0,289,19.4,0.0
2023-01-05T18:00,20.2,31,2.7,1016.2,6,115.0,13.4,306,20.5,0.0
2023-01-05T19:00,17.8,41,4.3,1018.0,10,1.0,17.9,332,23.8,0.0
2023-01-05T20:00,14.5,56,5.8,1021.5,0,0.0,23.1,345,34.2,0.0
2023-01-05T21:00,13.5,62,6.3,1023.2,0,0.0,16.3,313,33.5,0.0
2023-01-05T22:00,12.1,69,6.6,1024.6,11,0.0,16.1,320,23.8,0.0
2023-01-05T23:00,10.9,78,7.3,1025.6,10,0.0,14.1,341,23.0,0.0
2023-01-06T00:00,10.0,87,7.9,1026.0,16,0.0,10.1,343,19.4,0.0
2023-01-06T01:00,9.5,91,8.1,1026.1,100,0.0,5.4,340,13.7,0.0
2023-01-06T02:00,10.1,88,8.1,1025.5,100,0.0,3.1,306,7.2,0.0
2023-01-06T03:00,9.7,88,7.8,1025.1,100,0.0,2.6,286,5.0,0.0
2023-01-06T04:00,9.2,92,7.9,1024.7,100,0.0,2.1,59,4.3,0.0
2023-01-06T05:00,8.9,94,8.0,1024.8,100,0.0,1.5,45,3.2,0.0
2023-01-06T06:00,8.3,95,7.6,1025.1,100,0.0,2.6,56,2.2,0.0
2023-01-06T07:00,6.7,100,6.7,1025.6,100,0.0,4.8,63,5.4,0.0
2023-01-06T08:00,8.2,98,7.8,1026.5,100,34.0,3.6,53,7.9,0.0
2023-01-06T09:00,10.2,84,7.5,1026.8,100,167.0,1.3,56,8.6,0.0
2023-01-06T10:00,12.8,70,7.5,1026.0,58,428.0,0.0,270,9.4,0.0
2023-01-06T11:00,15.3,61,7.9,1024.3,15,638.0,1.8,217,12.6,0.0
2023-01-06T12:00,17.9,48,6.7,1021.9,1,776.0,3.9,236,15.8,0.0
2023-01-06T13:00,19.9,34,3.5,1019.7,0,837.0,5.2,254,18.0,0.0
2023-01-06T14:00,21.0,26,0.8,1017.8,0,822.0,4.3,265,18.4,0.0
2023-01-06T15:00,21.6,22,-0.8,1016.3,0,730.0,2.8,220,16.9,0.0
2023-01-06T16:00,21.7,21,-1.4,1015.6,2,528.0,3.6,217,14.4,0.0
2023-01-06T17:00,21.4,20,-2.6,1015.8,77,335.0,2.5,188,13.7,0.0
2023-01-06T18:00,19.2,29,0.7,1017.1,0,98.0,11.5,148,16.9,0.0
2023-01-06T19:00,16.5,44,4.4,1018.6,0,1.0,15.2,112,23.0,0.0
2023-01-06T20:00,15.1,53,5.5,1019.6,0,0.0,8.2,105,22.0,0.0
2023-01-06T21:00,13.8,56,5.0,1021.2,0,0.0,8.9,14,12.2,0.0
2023-01-06T22:00,12.7,61,5.4,1022.5,0,0.0,9.2,291,11.9,0.0
2023-01-06T23:00,11.3,75,6.9,1023.1,0,0.0,6.7,254,12.6,0.0
2023-01-07T00:00,10.2,76,6.2,1023.3,0,0.0,6.6,257,10.1,0.0
2023-01-07T01:00,10.9,67,5.1,1023.3,0,0.0,2.7,157,8.3,0.0
2023-01-07T02:00,8.5,79,5.0,1023.6,0,0.0,6.6,189,7.9,0.0
2023-01-07T03:00,8.7,70,3.6,1023.2,0,0.0,3.4,238,7.9,0.0
2023-01-07T04:00,8.2,75,4.0,1023.2,0,0.0,3.6,276,4.3,0.0
2023-01-07T05:00,8.2,77,4.4,1023.2,0,0.0,3.7,259,4.7,0.0
2023-01-07T06:00,7.9,78,4.3,1023.9,0,0.0,2.8,230,4.3,0.0
2023-01-07T07:00,7.5,77,3.7,1024.8,0,0.0,2.6,254,4.0,0.0
2023-01-07T08:00,7.2,85,4.9,1025.7,18,42.0,1.9,338,3.2,0.0
2023-01-07T09:00,9.5,83,6.7,1026.2,3,226.0,1.3,56,8.6,0.0
2023-01-07T10:00,13.5,59,5.6,1025.1,0,475.0,3.2,153,12.6,0.0
2023-01-07T11:00,16.7,44,4.5,1023.2,0,661.0,3.3,167,15.5,0.0
2023-01-07T12:00,19.0,30,1.0,1020.9,0,786.0,2.8,310,15.1,0.0
2023-01-07T13:00,20.5,24,-1.1,1018.8,0,843.0,4.0,297,16.6,0.0
2023-01-07T14:00,21.5,20,-2.2,1017.0,0,820.0,5.2,258,17.6,0.0
2023-01-07T15:00,22.2,18,-3.1,1015.4,0,722.0,7.6,262,20.2,0.0
2023-01-07T16:00,22.3,17,-3.8,1014.8,3,556.0,7.9,267,20.2,0.0
2023-01-07T17:00,21.9,16,-5.0,1014.8,1,349.0,7.4,284,19.1,0.0
2023-01-07T18:00,20.2,22,-2.5,1015.6,1,121.0,8.9,313,16.6,0.0
2023-01-07T19:00,17.7,36,2.3,1016.8,0,1.0,7.0,348,13.0,0.0
2023-01-07T20:00,16.1,30,-1.7,1018.9,0,0.0,9.4,67,10.8,0.0
2023-01-07T21:00,14.3,33,-1.8,1020.4,0,0.0,9.9,33,14.4,0.0
2023-01-07T22:00,13.1,44,1.1,1021.5,0,0.0,10.2,321,13.0,0.0
2023-01-07T23:00,12.1,50,2.0,1022.4,0,0.0,10.0,300,14.4,0.0
2023-01-08T00:00,10.6,59,2.9,1022.4,0,0.0,7.9,286,13.3,0.0
2023-01-08T01:00,10.4,57,2.3,1022.3,0,0.0,4.2,290,9.4,0.0
2023-01-08T02:00,10.0,54,1.2,1022.3,0,0.0,3.0,194,5.0,0.0
2023-01-08T03:00,9.0,58,1.2,1022.0,0,0.0,1.1,270,4.0,0.0
2023-01-08T04:00,8.5,61,1.4,1021.9,0,0.0,2.9,353,3.2,0.0
2023-01-08T05:00,6.9,75,2.8,1022.6,0,0.0,4.7,58,5.8,0.0
2023-01-08T06:00,7.8,68,2.2,1023.2,0,0.0,3.0,346,5.8,0.0
2023-01-08T07:00,5.6,78,2.0,1023.7,0,0.0,6.2,353,7.2,0.0
2023-01-08T08:00,7.3,66,1.4,1024.6,0,44.0,3.6,45,7.2,0.0
2023-01-08T09:00,10.8,56,2.4,1025.1,0,252.0,2.6,106,9.4,0.0
2023-01-08T10:00,14.0,46,2.7,1024.4,0,477.0,2.6,124,12.6,0.0
2023-01-08T11:00,16.7,39,2.7,1022.6,0,663.0,0.8,243,12.2,0.0
2023-01-08T12:00,19.1,29,0.9,1020.5,0,789.0,3.5,294,15.1,0.0
2023-01-08T13:00,20.7,21,-2.1,1018.2,0,845.0,4.7,302,17.6,0.0
2023-01-08T14:00,21.7,18,-3.7,1016.5,0,825.0,4.5,284,17.6,0.0
2023-01-08T15:00,22.2,16,-4.7,1014.9,0,730.0,4.4,261,17.3,0.0
2023-01-08T16:00,22.4,16,-5.0,1014.1,0,568.0,7.3,259,18.0,0.0
2023-01-08T17:00,22.0,16,-5.2,1014.2,3,354.0,10.9,262,21.6,0.0
2023-01-08T18:00,20.6,19,-3.7,1014.9,0,124.0,8.8,289,21.2,0.0
2023-01-08T19:00,18.7,27,-0.7,1016.5,6,2.0,2.7,157,13.3,0.0
2023-01-08T20:00,15.7,44,3.6,1019.7,0,0.0,20.0,7,27.0,0.0
2023-01-08T21:00,13.9,66,7.6,1021.7,0,0.0,16.0,324,29.2,0.0
2023-01-08T22:00,12.5,70,7.2,1023.1,0,0.0,14.1,310,24.1,0.0
2023-01-08T23:00,12.0,72,7.2,1024.0,8,0.0,11.0,322,20.5,0.0
2023-01-09T00:00,11.1,78,7.4,1024.4,1,0.0,11.3,333,15.5,0.0
2023-01-09T01:00,9.9,87,7.8,1024.8,17,0.0,8.5,332,15.5,0.0
2023-01-09T02:00,9.2,89,7.5,1025.0,59,0.0,8.1,302,10.8,0.0
2023-01-09T03:00,8.7,91,7.2,1024.5,32,0.0,10.2,309,14.8,0.0
2023-01-09T04:00,7.9,94,7.0,1024.3,40,0.0,6.5,326,14.4,0.0
2023-01-09T05:00,8.1,94,7.1,1024.6,21,0.0,2.6,344,7.9,0.0
2023-01-09T06:00,8.6,90,7.1,1025.4,24,0.0,1.5,315,3.2,0.0
2023-01-09T07:00,8.4,91,6.9,1026.0,13,0.0,2.2,90,3.2,0.0
2023-01-09T08:00,8.3,89,6.5,1026.7,11,34.0,2.3,108,6.1,0.0
2023-01-09T09:00,9.3,81,6.2,1026.9,33,208.0,3.4,108,11.5,0.0
2023-01-09T10:00,11.8,68,6.1,1025.9,7,414.0,4.0,117,14.4,0.0
2023-01-09T11:00,15.2,48,4.4,1023.7,0,626.0,3.4,122,15.1,0.0
2023-01-09T12:00,18.3,33,1.8,1021.0,0,781.0,2.1,149,15.5,0.0
2023-01-09T13:00,19.9,24,-1.2,1018.7,17,829.0,1.3,304,14.4,0.0
2023-01-09T14:00,20.9,24,-0.5,1016.9,33,740.0,6.8,295,18.7,0.0
2023-01-09T15:00,21.4,25,0.4,1015.8,35,648.0,9.6,283,22.7,0.0
2023-01-09T16:00,21.6,26,1.0,1015.2,46,509.0,10.1,274,23.0,0.0
2023-01-09T17:00,20.6,27,0.9,1015.9,25,309.0,12.3,275,23.4,0.0
2023-01-09T18:00,19.0,32,1.7,1016.6,14,111.0,15.2,266,23.0,0.0
2023-01-09T19:00,17.6,39,3.5,1017.1,44,2.0,6.1,270,23.4,0.0
2023-01-09T20:00,16.4,43,3.9,1019.0,29,0.0,3.6,354,9.0,0.0
2023-01-09T21:00,15.2,52,5.3,1020.6,4,0.0,6.9,354,8.6,0.0
2023-01-09T22:00,14.0,59,6.1,1021.1,18,0.0,9.0,307,11.2,0.0
2023-01-09T23:00,13.1,61,5.9,1021.7,12,0.0,10.5,308,15.1,0.0
2023-01-10T00:00,12.0,69,6.4,1021.7,6,0.0,7.4,309,14.4,0.0
2023-01-10T01:00,12.3,65,6.0,1021.7,6,0.0,3.1,306,9.4,0.0
2023-01-10T02:00,10.8,76,6.7,1021.8,0,0.0,4.0,63,4.3,0.0
2023-01-10T03:00,9.2,87,7.1,1021.9,6,0.0,6.0,65,6.8,0.0
2023-01-10T04:00,8.6,93,7.5,1022.0,26,0.0,4.8,13,6.8,0.0
2023-01-10T05:00,8.3,96,7.7,1022.4,59,0.0,4.1,345,5.4,0.0
2023-01-10T06:00,7.5,97,7.1,1022.4,69,0.0,6.4,16,4.7,0.0
2023-01-10T07:00,7.3,99,7.1,1023.3,100,0.0,5.9,43,8.6,0.0
2023-01-10T08:00,7.8,96,7.2,1024.1,100,34.0,5.4,20,9.7,0.0
2023-01-10T09:00,9.9,82,7.0,1024.8,16,212.0,4.5,331,12.2,0.0
2023-01-10T10:00,13.4,63,6.5,1024.0,0,462.0,2.4,333,12.6,0.0
2023-01-10T11:00,16.3,49,5.5,1022.3,6,640.0,2.0,315,13.3,0.0
2023-01-10T12:00,18.4,37,3.4,1020.1,28,736.0,0.4,90,14.0,0.0
2023-01-10T13:00,19.3,33,2.6,1018.2,35,727.0,2.0,135,13.7,0.0
2023-01-10T14:00,19.9,30,2.0,1016.6,36,750.0,3.9,146,16.6,0.0
2023-01-10T15:00,19.8,29,1.4,1016.0,43,665.0,4.2,211,16.6,0.0
2023-01-10T16:00,19.5,28,0.4,1016.0,42,433.0,12.4,216,24.5,0.0
2023-01-10T17:00,19.0,31,1.4,1016.1,32,302.0,19.3,213,32.8,0.0
2023-01-10T18:00,18.0,36,2.7,1016.7,47,102.0,18.3,227,33.1,0.0
2023-01-10T19:00,16.3,43,3.7,1017.6,24,2.0,9.9,280,29.2,0.0
2023-01-10T20:00,14.3,53,4.8,1020.4,60,0.0,11.9,29,19.1,0.0
2023-01-10T21:00,14.0,54,4.7,1021.2,8,0.0,7.6,270,16.2,0.0
2023-01-10T22:00,12.7,57,4.5,1021.5,4,0.0,9.1,236,14.4,0.0
2023-01-10T23:00,11.2,67,5.3,1021.3,6,0.0,5.6,230,13.0,0.0
2023-01-11T00:00,10.5,67,4.7,1021.9,19,0.0,6.9,186,8.6,0.0
2023-01-11T01:00,9.8,75,5.5,1022.0,49,0.0,4.8,207,10.1,0.0
