timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,shortwave_radiation,wind_speed_10m,wind_direction_10m
2021-08-14T14:00,21.7,64,14.6,1017.2,99,875.0,6.9,231
2021-08-14T15:00,19.9,68,13.8,1017.5,98,587.0,14.3,214
2021-08-14T16:00,20.1,68,14.0,1016.7,88,301.0,15.1,252
2021-08-14T17:00,19.9,63,12.6,1017.0,91,304.0,7.9,313
2021-08-14T18:00,19.7,65,13.1,1016.8,89,142.0,3.2,117
2021-08-14T19:00,17.4,83,14.6,1018.5,98,52.0,2.9,277
2021-08-14T20:00,16.9,85,14.3,1019.1,86,0.0,4.7,302
2021-08-14T21:00,15.4,89,13.5,1020.1,76,0.0,8.3,288
2021-08-14T22:00,15.3,86,12.9,1021.1,86,0.0,7.5,287
2021-08-14T23:00,15.1,85,12.6,1021.7,99,0.0,9.5,307
2021-08-15T00:00,14.7,85,12.1,1021.4,100,0.0,12.6,333
2021-08-15T01:00,14.4,85,11.8,1021.6,100,0.0,13.7,333
2021-08-15T02:00,14.1,87,11.9,1021.3,100,0.0,14.3,332
2021-08-15T03:00,13.9,89,12.1,1021.1,100,0.0,12.5,321
2021-08-15T04:00,13.7,90,12.1,1020.9,71,0.0,11.0,308
2021-08-15T05:00,13.5,91,12.0,1021.0,72,0.0,10.1,305
2021-08-15T06:00,13.6,93,12.5,1020.5,39,0.0,5.6,320
2021-08-15T07:00,14.4,89,12.5,1021.1,12,24.0,4.8,312
2021-08-15T08:00,15.6,78,11.8,1021.5,6,204.0,7.6,341
2021-08-15T09:00,17.1,66,10.7,1020.8,14,446.0,8.5,348
2021-08-15T10:00,18.7,58,10.2,1020.0,21,671.0,7.6,352
2021-08-15T11:00,20.2,53,10.4,1018.9,16,856.0,6.3,347
2021-08-15T12:00,21.6,49,10.5,1017.2,5,1002.0,6.6,347
2021-08-15T13:00,22.2,49,10.9,1015.9,4,1063.0,7.1,330
2021-08-15T14:00,22.8,48,11.1,1014.4,15,1018.0,9.5,331
2021-08-15T15:00,23.7,42,10.1,1012.7,28,906.0,7.1,319
2021-08-15T16:00,24.1,41,9.8,1011.3,35,676.0,8.7,318
2021-08-15T17:00,23.6,39,8.8,1011.2,66,472.0,6.4,322
2021-08-15T18:00,23.0,39,8.4,1011.6,84,242.0,3.7,61
2021-08-15T19:00,20.6,55,11.3,1012.7,82,70.0,8.4,335
2021-08-15T20:00,18.2,66,11.8,1015.0,86,0.0,15.8,333
2021-08-15T21:00,17.4,70,11.9,1016.0,45,0.0,16.1,340
2021-08-15T22:00,16.5,75,12.0,1017.2,40,0.0,14.8,337
2021-08-15T23:00,15.6,80,12.2,1017.9,51,0.0,13.7,330
2021-08-16T00:00,14.9,84,12.3,1018.0,76,0.0,12.6,323
2021-08-16T01:00,14.5,88,12.6,1018.0,82,0.0,11.2,318
2021-08-16T02:00,14.1,90,12.6,1018.2,97,0.0,9.4,317
2021-08-16T03:00,13.7,92,12.4,1018.3,100,0.0,8.5,324
2021-08-16T04:00,13.6,92,12.3,1018.2,99,0.0,9.1,326
2021-08-16T05:00,13.6,92,12.3,1018.5,88,0.0,7.2,323
2021-08-16T06:00,13.8,92,12.6,1017.8,95,0.0,7.7,332
2021-08-16T07:00,14.3,90,12.7,1018.8,93,21.0,2.5,315
2021-08-16T08:00,15.1,85,12.7,1019.1,100,162.0,6.9,317
2021-08-16T09:00,16.8,74,12.0,1018.7,100,350.0,7.1,315
2021-08-16T10:00,18.0,68,12.0,1018.0,85,400.0,5.9,322
2021-08-16T11:00,19.9,59,11.7,1016.7,26,720.0,6.5,326
2021-08-16T12:00,21.3,54,11.6,1015.1,34,917.0,5.7,342
2021-08-16T13:00,22.6,47,10.8,1013.3,30,892.0,5.1,8
2021-08-16T14:00,23.2,42,9.7,1011.9,36,823.0,1.8,270
2021-08-16T15:00,23.5,42,9.7,1010.8,28,758.0,7.3,261
2021-08-16T16:00,23.3,42,9.6,1010.3,38,652.0,11.0,293
2021-08-16T17:00,22.4,43,9.4,1010.6,43,374.0,6.4,317
2021-08-16T18:00,18.0,71,12.8,1013.9,55,237.0,1.3,34
2021-08-16T19:00,17.4,84,14.7,1014.5,87,46.0,12.5,252
2021-08-16T20:00,17.0,85,14.4,1015.1,75,0.0,10.0,283
2021-08-16T21:00,16.4,85,13.9,1016.2,79,0.0,10.5,297
2021-08-16T22:00,15.6,87,13.4,1017.6,71,0.0,7.7,281
2021-08-16T23:00,15.3,87,13.1,1017.9,83,0.0,9.1,279
2021-08-17T00:00,15.2,84,12.5,1017.9,100,0.0,3.3,221
2021-08-17T01:00,15.4,83,12.5,1018.1,97,0.0,1.4,270
2021-08-17T02:00,14.4,87,12.3,1017.8,99,0.0,3.9,214
2021-08-17T03:00,14.9,89,13.0,1017.2,100,0.0,5.2,348
2021-08-17T04:00,13.7,94,12.8,1016.9,100,0.0,7.3,11
2021-08-17T05:00,13.6,95,12.8,1017.2,100,0.0,2.4,27
2021-08-17T06:00,13.8,96,13.1,1017.2,100,0.0,3.7,331
2021-08-17T07:00,14.3,94,13.3,1018.2,51,24.0,0.5,45
2021-08-17T08:00,15.7,88,13.7,1018.8,33,174.0,3.8,253
2021-08-17T09:00,17.0,85,14.4,1018.4,26,376.0,4.7,247
2021-08-17T10:00,18.3,80,14.8,1017.7,27,568.0,4.6,225
2021-08-17T11:00,19.7,75,15.2,1017.0,30,725.0,5.4,188
2021-08-17T12:00,20.8,70,15.1,1015.7,30,825.0,8.8,171
2021-08-17T13:00,21.7,61,14.0,1014.4,46,898.0,8.3,178
2021-08-17T14:00,21.5,62,13.9,1013.5,74,832.0,9.4,137
2021-08-17T15:00,21.9,59,13.4,1012.7,86,677.0,6.6,151
2021-08-17T16:00,18.9,70,13.3,1014.8,98,539.0,7.9,47
2021-08-17T17:00,18.7,72,13.5,1014.3,98,213.0,3.5,204
2021-08-17T18:00,18.1,76,13.7,1015.1,98,128.0,9.0,203
2021-08-17T19:00,16.5,87,14.4,1016.7,100,39.0,11.3,287
2021-08-17T20:00,16.2,87,14.1,1016.9,99,0.0,9.7,297
2021-08-17T21:00,15.9,88,13.9,1017.3,99,0.0,6.4,308
2021-08-17T22:00,15.4,92,14.1,1018.2,96,0.0,4.2,59
2021-08-17T23:00,15.0,94,14.0,1019.2,96,0.0,4.8,103
2021-08-18T00:00,14.4,95,13.5,1019.4,100,0.0,4.0,63
2021-08-18T01:00,14.6,94,13.7,1019.0,98,0.0,3.1,54
2021-08-18T02:00,14.3,96,13.6,1018.5,53,0.0,3.4,32
2021-08-18T03:00,13.9,97,13.4,1018.4,19,0.0,3.5,24
2021-08-18T04:00,13.2,99,13.0,1018.4,29,0.0,4.3,42
2021-08-18T05:00,13.2,99,13.1,1018.5,30,0.0,3.3,49
2021-08-18T06:00,14.5,92,13.2,1019.0,100,0.0,2.5,82
2021-08-18T07:00,14.6,94,13.6,1019.6,100,17.0,1.6,117
2021-08-18T08:00,15.7,87,13.6,1020.3,100,78.0,3.9,248
2021-08-18T09:00,16.6,84,13.8,1020.2,100,213.0,5.9,281
2021-08-18T10:00,18.3,74,13.6,1019.4,39,464.0,4.3,265
2021-08-18T11:00,20.3,64,13.2,1018.2,45,730.0,3.7,241
2021-08-18T12:00,22.0,56,12.9,1016.9,61,908.0,2.2,279
2021-08-18T13:00,22.5,53,12.4,1015.6,34,828.0,1.1,90
2021-08-18T14:00,23.1,51,12.5,1014.4,30,843.0,3.4,198
2021-08-18T15:00,23.1,53,13.1,1013.6,67,770.0,10.9,174
2021-08-18T16:00,22.5,55,13.1,1013.2,87,517.0,9.1,198
2021-08-18T17:00,22.8,55,13.4,1012.8,75,462.0,9.4,133
2021-08-18T18:00,22.0,56,12.9,1013.4,66,224.0,11.0,161
2021-08-18T19:00,19.8,68,13.8,1014.6,45,69.0,12.2,104
2021-08-18T20:00,18.1,77,13.9,1015.7,52,0.0,10.8,94
2021-08-18T21:00,17.2,82,14.2,1016.4,40,0.0,6.9,96
2021-08-18T22:00,17.7,73,12.8,1018.0,54,0.0,2.2,81
2021-08-18T23:00,15.8,86,13.6,1019.5,68,0.0,4.6,18
2021-08-19T00:00,15.7,86,13.4,1019.7,73,0.0,6.9,309
2021-08-19T01:00,15.3,90,13.8,1019.8,72,0.0,6.1,332
2021-08-19T02:00,14.9,93,13.9,1019.7,83,0.0,6.2,339
2021-08-19T03:00,14.7,93,13.6,1019.6,76,0.0,6.6,347
2021-08-19T04:00,14.6,93,13.5,1019.5,81,0.0,5.6,333
2021-08-19T05:00,14.6,91,13.1,1019.4,88,0.0,1.8,259
2021-08-19T06:00,14.2,95,13.4,1019.4,81,0.0,4.1,322
2021-08-19T07:00,14.7,91,13.3,1020.0,52,22.0,2.1,301
2021-08-19T08:00,16.1,85,13.5,1020.0,27,184.0,3.8,311
2021-08-19T09:00,17.7,77,13.7,1019.7,40,433.0,4.2,329
2021-08-19T10:00,19.0,72,13.8,1019.1,41,588.0,2.5,360
2021-08-19T11:00,20.9,61,13.0,1017.7,38,780.0,2.2,9
2021-08-19T12:00,22.4,53,12.3,1016.6,40,851.0,6.1,40
2021-08-19T13:00,23.9,43,10.5,1014.4,26,919.0,8.1,13
2021-08-19T14:00,24.8,37,8.9,1012.6,39,928.0,8.7,343
2021-08-19T15:00,25.3,34,8.1,1011.0,54,802.0,13.9,350
2021-08-19T16:00,25.3,33,7.9,1009.7,83,546.0,18.4,360
2021-08-19T17:00,24.3,37,8.8,1009.9,61,410.0,20.7,35
2021-08-19T18:00,22.9,45,10.2,1011.0,34,270.0,12.9,23
2021-08-19T19:00,19.7,53,10.0,1013.1,75,57.0,17.2,33
2021-08-19T20:00,18.1,61,10.4,1014.9,75,0.0,16.9,16
2021-08-19T21:00,16.8,69,11.1,1016.2,22,0.0,16.3,355
2021-08-19T22:00,15.7,74,11.1,1017.7,5,0.0,15.5,338
2021-08-19T23:00,14.9,77,10.9,1018.4,16,0.0,15.0,330
2021-08-20T00:00,14.0,81,10.9,1018.1,3,0.0,11.5,316
2021-08-20T01:00,13.0,87,11.0,1018.0,8,0.0,8.7,294
2021-08-20T02:00,12.5,91,11.1,1017.8,35,0.0,9.3,286
2021-08-20T03:00,11.9,94,10.9,1017.1,77,0.0,7.9,294
2021-08-20T04:00,11.4,95,10.6,1017.0,45,0.0,5.2,304
2021-08-20T05:00,12.3,92,11.1,1017.6,42,0.0,3.6,323
2021-08-20T06:00,12.5,96,11.8,1017.7,57,0.0,1.5,76
2021-08-20T07:00,12.5,95,11.7,1017.9,84,24.0,3.7,191
2021-08-20T08:00,14.1,82,11.0,1018.0,82,210.0,4.7,203
2021-08-20T09:00,15.6,73,10.7,1017.5,86,397.0,3.7,299
2021-08-20T10:00,17.7,63,10.5,1016.5,100,672.0,5.9,308
2021-08-20T11:00,19.6,54,10.1,1014.9,100,880.0,7.6,335
2021-08-20T12:00,21.1,49,10.1,1013.6,100,989.0,12.7,352
2021-08-20T13:00,23.2,43,9.9,1011.3,100,1007.0,16.5,349
2021-08-20T14:00,22.8,43,9.6,1010.3,100,676.0,24.7,347
2021-08-20T15:00,23.0,41,9.1,1009.0,100,578.0,23.5,342
2021-08-20T16:00,22.1,46,9.9,1008.7,100,423.0,20.9,2
2021-08-20T17:00,21.4,48,9.9,1008.8,100,334.0,20.9,358
2021-08-20T18:00,18.5,66,12.0,1011.3,100,138.0,16.7,353
2021-08-20T19:00,17.3,72,12.1,1011.8,100,27.0,12.3,353
2021-08-20T20:00,16.3,75,11.9,1012.7,100,0.0,15.5,342
2021-08-20T21:00,15.4,80,12.0,1013.7,100,0.0,12.0,327
2021-08-20T22:00,14.7,83,11.9,1014.0,100,0.0,10.8,300
2021-08-20T23:00,14.2,87,12.1,1014.4,100,0.0,7.2,307
2021-08-21T00:00,14.2,87,12.1,1014.1,100,0.0,8.5,258
2021-08-21T01:00,14.6,85,12.1,1013.5,100,0.0,6.1,273
2021-08-21T02:00,14.7,83,11.8,1012.2,100,0.0,11.0,289
2021-08-21T03:00,14.7,83,11.8,1011.1,100,0.0,6.7,286
2021-08-21T04:00,14.7,85,12.2,1011.8,100,0.0,3.7,191
2021-08-21T05:00,14.3,85,11.8,1010.5,100,0.0,17.0,201
2021-08-21T06:00,13.2,80,9.9,1012.2,100,0.0,12.5,72
2021-08-21T07:00,12.9,87,10.8,1011.7,100,1.0,7.0,145
2021-08-21T08:00,13.3,87,11.2,1010.8,100,11.0,12.9,257
2021-08-21T09:00,13.6,77,9.7,1010.5,100,27.0,19.9,276
2021-08-21T10:00,14.2,79,10.6,1011.8,100,70.0,4.4,171
2021-08-21T11:00,15.3,76,11.1,1012.2,100,225.0,19.7,140
2021-08-21T12:00,16.3,73,11.5,1011.8,99,270.0,15.6,124
2021-08-21T13:00,19.0,58,10.5,1010.8,96,805.0,19.7,140
2021-08-21T14:00,19.6,56,10.6,1009.9,100,680.0,15.5,144
2021-08-21T15:00,18.2,62,10.9,1010.0,100,162.0,6.8,162
2021-08-21T16:00,18.3,63,11.0,1009.9,100,156.0,4.0,153
2021-08-21T17:00,18.9,63,11.6,1010.2,100,361.0,8.1,122
2021-08-21T18:00,18.1,76,13.9,1010.9,100,141.0,10.3,78
2021-08-21T19:00,16.7,84,14.0,1011.9,97,37.0,12.8,79
2021-08-21T20:00,15.7,86,13.4,1013.0,99,0.0,10.8,53
2021-08-21T21:00,15.1,89,13.4,1014.0,99,0.0,5.4,356
2021-08-21T22:00,15.1,88,13.2,1015.2,100,0.0,7.4,337
2021-08-21T23:00,14.5,92,13.2,1015.8,100,0.0,4.1,255
2021-08-22T00:00,14.4,92,13.0,1016.0,89,0.0,8.5,258
2021-08-22T01:00,14.3,90,12.7,1015.7,88,0.0,9.0,299
2021-08-22T02:00,14.0,92,12.6,1015.4,92,0.0,6.9,313
2021-08-22T03:00,13.6,93,12.5,1015.5,94,0.0,4.1,285
2021-08-22T04:00,13.6,92,12.4,1015.5,83,0.0,3.8,287
2021-08-22T05:00,13.4,92,12.1,1015.7,91,0.0,5.2,295
2021-08-22T06:00,13.2,92,12.0,1016.4,79,0.0,6.8,302
2021-08-22T07:00,13.6,90,12.0,1016.9,98,14.0,4.2,301
2021-08-22T08:00,14.9,84,12.2,1017.3,98,126.0,6.8,295
2021-08-22T09:00,15.9,79,12.3,1017.0,97,258.0,6.1,310
2021-08-22T10:00,17.2,73,12.3,1016.5,90,404.0,4.3,312
2021-08-22T11:00,19.1,66,12.6,1015.7,37,793.0,0.8,333
2021-08-22T12:00,19.9,60,12.0,1014.8,36,839.0,1.8,233
2021-08-22T13:00,20.3,58,11.9,1013.7,85,874.0,3.3,221
2021-08-22T14:00,20.7,57,11.8,1012.6,81,801.0,8.2,241
2021-08-22T15:00,20.7,56,11.5,1011.7,80,728.0,4.7,203
2021-08-22T16:00,20.6,57,11.7,1011.1,46,533.0,2.3,198
2021-08-22T17:00,19.5,64,12.5,1011.9,42,439.0,2.4,333
2021-08-22T18:00,16.8,76,12.6,1014.0,22,228.0,3.0,256
2021-08-22T19:00,16.1,81,12.9,1015.0,47,23.0,5.2,282
2021-08-22T20:00,15.6,88,13.5,1016.0,55,0.0,10.0,283
2021-08-22T21:00,15.6,89,13.8,1016.4,29,0.0,9.5,281
2021-08-22T22:00,14.7,92,13.3,1017.3,12,0.0,8.7,300
2021-08-22T23:00,13.7,89,11.9,1018.0,10,0.0,9.2,321
2021-08-23T00:00,13.2,89,11.3,1018.1,19,0.0,9.8,332
2021-08-23T01:00,12.8,82,9.9,1018.2,22,0.0,10.3,348
2021-08-23T02:00,12.6,83,9.8,1018.2,34,0.0,12.2,336
2021-08-23T03:00,12.7,86,10.4,1018.0,54,0.0,10.4,314
2021-08-23T04:00,12.6,90,11.0,1018.2,39,0.0,8.9,313
2021-08-23T05:00,12.1,92,10.8,1018.4,28,0.0,9.7,318
2021-08-23T06:00,11.4,91,10.1,1019.6,23,0.0,7.2,323
2021-08-23T07:00,11.8,90,10.2,1020.0,27,26.0,5.2,344
2021-08-23T08:00,13.2,83,10.3,1020.3,34,204.0,5.6,345
2021-08-23T09:00,14.9,74,10.3,1019.6,16,445.0,5.1,321
2021-08-23T10:00,17.1,65,10.5,1018.9,80,687.0,3.5,24
2021-08-23T11:00,19.0,59,10.8,1017.7,44,840.0,5.1,356
2021-08-23T12:00,19.9,56,10.9,1016.7,46,831.0,9.9,19
2021-08-23T13:00,21.3,49,10.1,1014.9,37,895.0,5.1,8
2021-08-23T14:00,22.0,43,8.9,1013.5,46,846.0,1.8,143
2021-08-23T15:00,21.9,44,9.0,1012.5,41,763.0,4.1,128
2021-08-23T16:00,22.3,41,8.3,1011.6,59,566.0,8.3,56
2021-08-23T17:00,21.0,47,9.4,1012.2,61,369.0,15.1,40
2021-08-23T18:00,19.5,59,11.3,1013.5,67,217.0,13.3,3
2021-08-23T19:00,17.2,72,12.0,1015.1,60,47.0,14.0,337
2021-08-23T20:00,16.1,76,11.8,1016.3,65,0.0,14.0,331
2021-08-23T21:00,15.5,76,11.3,1017.2,51,0.0,15.3,341
2021-08-23T22:00,14.7,79,11.1,1018.5,57,0.0,14.5,341
2021-08-23T23:00,14.2,82,11.2,1019.1,96,0.0,11.4,336
2021-08-24T00:00,14.3,82,11.3,1019.1,99,0.0,10.8,330
2021-08-24T01:00,14.0,84,11.3,1019.0,97,0.0,9.7,312
2021-08-24T02:00,13.6,85,11.2,1018.5,97,0.0,10.4,316
2021-08-24T03:00,13.6,86,11.4,1018.2,98,0.0,11.1,324
2021-08-24T04:00,13.1,89,11.4,1018.1,100,0.0,10.4,326
2021-08-24T05:00,13.0,90,11.4,1018.4,100,0.0,10.9,333
2021-08-24T06:00,12.6,91,11.2,1019.0,96,0.0,9.0,337
2021-08-24T07:00,13.1,90,11.5,1019.4,36,20.0,8.9,313
2021-08-24T08:00,14.5,81,11.3,1019.1,69,191.0,13.0,341
2021-08-24T09:00,15.8,74,11.2,1018.8,97,369.0,9.1,353
2021-08-24T10:00,17.4,68,11.5,1018.1,97,549.0,5.0,339
2021-08-24T11:00,19.2,60,11.3,1016.8,91,676.0,3.8,343
2021-08-24T12:00,20.8,56,11.6,1015.1,95,783.0,7.1,311
2021-08-24T13:00,21.4,52,11.2,1013.7,95,579.0,2.1,301
2021-08-24T14:00,19.9,63,12.7,1013.9,100,517.0,5.4,176
2021-08-24T15:00,18.4,74,13.6,1014.3,100,244.0,7.7,191
2021-08-24T16:00,18.5,73,13.6,1013.6,98,212.0,6.4,227
2021-08-24T17:00,18.6,72,13.6,1013.5,100,213.0,4.0,333
2021-08-24T18:00,18.7,76,14.5,1013.3,100,128.0,3.3,276
2021-08-24T19:00,16.8,84,14.0,1014.8,81,41.0,11.0,328
2021-08-24T20:00,15.4,89,13.6,1016.0,90,0.0,8.4,301
2021-08-24T21:00,15.6,89,13.8,1016.7,69,0.0,5.6,315
2021-08-24T22:00,15.3,84,12.7,1017.6,53,0.0,10.2,8
2021-08-24T23:00,14.6,84,12.0,1018.7,48,0.0,12.4,352
2021-08-25T00:00,14.3,85,11.8,1018.8,76,0.0,12.6,340
2021-08-25T01:00,14.2,84,11.6,1018.4,68,0.0,12.5,342
2021-08-25T02:00,13.6,86,11.3,1017.9,47,0.0,12.4,338
2021-08-25T03:00,13.3,87,11.3,1017.8,71,0.0,11.1,335
2021-08-25T04:00,13.0,90,11.5,1017.5,73,0.0,10.2,321
2021-08-25T05:00,13.1,92,11.8,1017.8,75,0.0,9.5,307
2021-08-25T06:00,12.5,92,11.2,1018.6,52,0.0,9.0,307
2021-08-25T07:00,13.6,88,11.7,1019.1,85,23.0,8.9,310
2021-08-25T08:00,15.1,81,11.8,1019.0,87,179.0,12.4,352
2021-08-25T09:00,16.6,71,11.4,1018.7,84,436.0,12.9,13
2021-08-25T10:00,18.3,63,11.1,1018.0,64,669.0,11.2,360
2021-08-25T11:00,20.4,51,10.1,1016.4,82,793.0,9.5,11
2021-08-25T12:00,22.4,45,9.7,1014.1,90,815.0,8.6,33
2021-08-25T13:00,23.2,41,9.2,1012.3,100,728.0,14.3,39
2021-08-25T14:00,23.3,41,9.4,1011.3,56,731.0,17.4,50
2021-08-25T15:00,22.9,42,9.4,1010.8,48,624.0,18.1,47
2021-08-25T16:00,21.6,49,10.6,1011.2,52,515.0,25.6,38
2021-08-25T17:00,21.0,53,10.9,1011.3,46,388.0,25.0,49
2021-08-25T18:00,19.1,62,11.7,1012.7,55,205.0,21.1,33
2021-08-25T19:00,17.3,67,11.2,1014.0,56,49.0,20.0,23
2021-08-25T20:00,16.0,72,11.0,1015.5,68,0.0,22.0,21
2021-08-25T21:00,15.0,76,10.9,1017.0,46,0.0,20.9,11
2021-08-25T22:00,14.4,78,10.7,1018.6,59,0.0,19.4,360
2021-08-25T23:00,14.0,81,10.8,1019.4,86,0.0,15.5,355
2021-08-26T00:00,14.0,81,10.8,1019.4,71,0.0,10.9,343
2021-08-26T01:00,13.6,84,10.9,1019.1,60,0.0,8.7,315
2021-08-26T02:00,13.1,87,10.9,1018.8,59,0.0,8.4,317
2021-08-26T03:00,12.7,89,11.0,1018.5,34,0.0,10.0,308
2021-08-26T04:00,12.4,91,11.0,1017.9,16,0.0,10.7,310
2021-08-26T05:00,12.1,91,10.8,1018.0,45,0.0,9.7,318
2021-08-26T06:00,12.3,92,11.1,1017.7,46,0.0,10.7,310
2021-08-26T07:00,12.7,91,11.2,1018.3,49,19.0,10.4,304
2021-08-26T08:00,14.0,81,10.9,1018.5,50,150.0,12.6,323
2021-08-26T09:00,15.3,72,10.2,1018.4,61,357.0,9.7,345
2021-08-26T10:00,16.9,64,10.1,1017.8,44,569.0,4.8,312
2021-08-26T11:00,18.7,57,9.9,1016.5,46,789.0,4.2,301
2021-08-26T12:00,20.6,48,9.3,1015.0,47,961.0,5.6,345
2021-08-26T13:00,22.1,41,8.4,1012.6,28,969.0,4.0,207
2021-08-26T14:00,22.0,44,9.1,1011.7,38,819.0,8.1,159
2021-08-26T15:00,20.9,49,9.9,1011.7,45,677.0,10.9,146
2021-08-26T16:00,20.3,52,10.1,1011.5,61,603.0,10.5,188
2021-08-26T17:00,18.6,58,10.2,1012.4,56,304.0,4.6,225
2021-08-26T18:00,19.7,56,10.8,1012.0,42,230.0,8.9,137
2021-08-26T19:00,17.3,79,13.7,1013.1,37,52.0,4.0,333
2021-08-26T20:00,16.3,76,12.2,1014.5,64,0.0,10.6,332
2021-08-26T21:00,15.9,78,12.1,1015.4,27,0.0,10.5,333
2021-08-26T22:00,14.7,82,11.7,1016.6,42,0.0,12.8,308
2021-08-26T23:00,14.1,84,11.5,1017.5,37,0.0,15.9,309
2021-08-27T00:00,13.6,86,11.3,1017.5,46,0.0,14.0,314
2021-08-27T01:00,13.3,88,11.3,1017.2,41,0.0,12.3,310
2021-08-27T02:00,13.0,89,11.2,1016.8,29,0.0,10.9,304
2021-08-27T03:00,12.2,91,10.8,1016.4,73,0.0,9.5,299
2021-08-27T04:00,12.0,92,10.8,1016.2,68,0.0,6.6,319
2021-08-27T05:00,11.5,95,10.7,1016.6,100,0.0,5.1,352
2021-08-27T06:00,11.4,94,10.5,1017.4,100,0.0,3.9,304
2021-08-27T07:00,11.6,92,10.4,1017.9,94,12.0,2.6,16
2021-08-27T08:00,12.3,88,10.5,1018.1,98,137.0,5.2,12
2021-08-27T09:00,13.7,80,10.4,1018.0,99,295.0,5.2,12
2021-08-27T10:00,15.2,69,9.7,1017.6,100,409.0,4.5,61
2021-08-27T11:00,16.3,62,9.0,1017.1,100,372.0,2.3,51
2021-08-27T12:00,17.6,57,9.1,1016.2,100,439.0,2.2,81
2021-08-27T13:00,19.0,53,9.1,1014.8,100,544.0,3.7,101
2021-08-27T14:00,19.3,52,9.2,1014.1,100,523.0,4.3,138
2021-08-27T15:00,18.8,55,9.6,1014.0,100,453.0,8.7,156
2021-08-27T16:00,17.7,63,10.6,1014.2,100,242.0,11.0,139
2021-08-27T17:00,16.5,72,11.4,1014.7,100,130.0,10.8,120
2021-08-27T18:00,17.7,67,11.4,1013.6,98,107.0,13.4,114
2021-08-27T19:00,16.4,74,11.8,1014.2,97,10.0,12.1,113
2021-08-27T20:00,15.9,81,12.7,1015.4,75,0.0,6.9,137
2021-08-27T21:00,15.1,81,11.8,1016.6,85,0.0,10.4,104
2021-08-27T22:00,14.3,81,11.0,1017.4,99,0.0,13.2,107
2021-08-27T23:00,13.8,84,11.2,1017.8,99,0.0,10.9,124
2021-08-28T00:00,13.7,86,11.4,1017.9,100,0.0,6.9,133
2021-08-28T01:00,13.7,87,11.6,1017.6,95,0.0,4.8,153
2021-08-28T02:00,13.0,91,11.5,1017.2,98,0.0,1.6,117
2021-08-28T03:00,13.0,86,10.8,1017.0,100,0.0,0.7,180
2021-08-28T04:00,12.8,86,10.5,1017.0,100,0.0,2.5,278
2021-08-28T05:00,12.9,83,10.1,1016.9,100,0.0,2.2,279
2021-08-28T06:00,12.5,91,11.2,1017.7,100,0.0,2.1,59
2021-08-28T07:00,12.8,86,10.4,1018.2,100,12.0,1.8,217
2021-08-28T08:00,13.1,86,10.8,1018.5,100,67.0,1.0,135
2021-08-28T09:00,14.5,82,11.5,1019.0,99,204.0,3.5,114
2021-08-28T10:00,17.0,73,12.1,1018.4,100,604.0,5.6,105
2021-08-28T11:00,18.6,68,12.6,1017.2,100,664.0,4.0,85
2021-08-28T12:00,19.9,64,12.9,1016.3,100,710.0,1.4,180
2021-08-28T13:00,18.6,68,12.5,1016.8,100,220.0,9.3,216
2021-08-28T14:00,18.3,66,11.7,1016.6,99,303.0,7.0,201
2021-08-28T15:00,18.6,68,12.6,1015.5,90,329.0,7.2,174
2021-08-28T16:00,18.5,68,12.4,1015.4,100,239.0,4.6,135
2021-08-28T17:00,17.4,75,12.9,1016.1,100,75.0,8.3,108
2021-08-28T18:00,19.0,67,12.7,1014.9,100,35.0,14.6,123
2021-08-28T19:00,17.2,75,12.7,1016.1,100,26.0,12.4,116
2021-08-28T20:00,15.9,79,12.3,1017.3,100,0.0,12.9,108
2021-08-28T21:00,15.2,82,12.1,1017.8,98,0.0,9.4,97
2021-08-28T22:00,15.1,85,12.6,1018.5,98,0.0,4.3,85
2021-08-28T23:00,14.9,80,11.5,1018.4,100,0.0,2.7,67
2021-08-29T00:00,14.0,85,11.6,1018.5,92,0.0,3.6,84
2021-08-29T01:00,14.2,81,11.0,1018.4,71,0.0,2.3,108
2021-08-29T02:00,13.6,84,10.9,1018.3,89,0.0,1.5,135
2021-08-29T03:00,13.1,87,10.9,1018.2,92,0.0,1.4,180
2021-08-29T04:00,11.5,95,10.6,1018.4,98,0.0,5.1,262
2021-08-29T05:00,11.1,95,10.4,1018.3,91,0.0,6.8,270
2021-08-29T06:00,11.0,96,10.4,1018.8,77,0.0,5.1,266
2021-08-29T07:00,11.9,94,11.0,1018.9,99,17.0,3.8,287
2021-08-29T08:00,13.8,86,11.5,1019.2,99,106.0,2.5,270
2021-08-29T09:00,15.3,78,11.6,1019.0,99,220.0,0.8,333
2021-08-29T10:00,17.2,69,11.5,1018.4,99,346.0,3.3,103
2021-08-29T11:00,18.4,62,11.1,1017.6,100,422.0,2.6,106
2021-08-29T12:00,18.7,62,11.3,1017.3,100,404.0,2.9,263
2021-08-29T13:00,18.7,65,12.0,1016.4,100,342.0,7.5,253
2021-08-29T14:00,19.5,65,12.8,1015.0,100,465.0,5.6,255
2021-08-29T15:00,19.8,65,13.0,1013.8,100,371.0,2.1,149
2021-08-29T16:00,19.7,65,13.1,1013.7,95,359.0,3.2,153
2021-08-29T17:00,18.4,72,13.4,1014.8,98,214.0,7.7,259
2021-08-29T18:00,16.6,85,14.1,1016.5,100,73.0,2.3,162
2021-08-29T19:00,16.5,86,14.2,1017.0,100,9.0,1.6,117
