timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,shortwave_radiation,wind_speed_10m,wind_direction_10m
2024-12-26T19:00,15.9,44,3.6,1014.0,0,0.0,10.1,107
2024-12-26T20:00,14.8,47,3.6,1015.3,0,0.0,8.9,124
2024-12-26T21:00,13.4,52,3.8,1016.8,0,0.0,3.3,131
2024-12-26T22:00,12.4,57,4.1,1017.6,0,0.0,2.4,171
2024-12-26T23:00,11.7,61,4.5,1017.8,0,0.0,2.6,146
2024-12-27T00:00,10.8,65,4.5,1018.0,0,0.0,2.3,67
2024-12-27T01:00,9.9,68,4.2,1018.0,0,0.0,0.9,101
2024-12-27T02:00,8.9,72,4.1,1018.1,0,0.0,0.4,90
2024-12-27T03:00,8.2,75,4.0,1017.7,0,0.0,1.5,54
2024-12-27T04:00,7.6,78,3.9,1018.0,0,0.0,1.7,49
2024-12-27T05:00,7.1,80,3.9,1018.8,0,0.0,1.9,22
2024-12-27T06:00,6.6,84,4.1,1019.7,0,0.0,0.3,45
2024-12-27T07:00,5.5,93,4.5,1021.1,9,0.0,1.7,342
2024-12-27T08:00,5.6,90,4.1,1021.8,8,52.0,2.5,339
2024-12-27T09:00,8.7,74,4.4,1022.2,0,264.0,0.2,180
2024-12-27T10:00,11.8,60,4.3,1021.5,0,489.0,1.2,207
2024-12-27T11:00,14.8,47,3.6,1019.6,0,672.0,1.7,221
2024-12-27T12:00,17.3,37,2.3,1017.5,0,794.0,2.2,204
2024-12-27T13:00,19.5,26,-0.6,1014.8,0,842.0,3.6,189
2024-12-27T14:00,21.2,14,-7.0,1012.5,2,810.0,3.7,194
2024-12-27T15:00,22.1,10,-11.1,1010.7,3,711.0,3.5,201
2024-12-27T16:00,22.4,9,-11.8,1009.9,2,544.0,3.7,219
2024-12-27T17:00,22.1,10,-11.4,1010.0,0,329.0,4.5,230
2024-12-27T18:00,20.5,15,-6.8,1011.4,0,101.0,6.8,140
2024-12-27T19:00,18.0,32,1.2,1013.3,0,0.0,9.6,110
2024-12-27T20:00,16.1,38,1.7,1015.2,0,0.0,5.4,110
2024-12-27T21:00,14.9,42,2.1,1016.4,0,0.0,3.2,164
2024-12-27T22:00,13.4,48,2.8,1016.9,0,0.0,1.5,126
2024-12-27T23:00,12.4,52,2.8,1017.5,0,0.0,2.3,61
2024-12-28T00:00,11.3,56,2.9,1018.0,0,0.0,0.9,90
2024-12-28T01:00,10.1,61,2.9,1017.7,0,0.0,0.0,270
2024-12-28T02:00,9.2,64,2.7,1017.2,0,0.0,1.5,54
2024-12-28T03:00,8.5,65,2.2,1016.9,0,0.0,1.7,41
2024-12-28T04:00,8.1,64,1.7,1017.0,0,0.0,2.7,8
2024-12-28T05:00,7.5,70,2.3,1017.5,0,0.0,1.3,16
2024-12-28T06:00,6.7,74,2.3,1018.0,0,0.0,0.0,270
2024-12-28T07:00,6.1,68,0.6,1019.3,0,0.0,2.3,360
2024-12-28T08:00,6.0,67,0.4,1020.1,0,53.0,2.0,27
2024-12-28T09:00,8.6,56,0.3,1020.9,0,269.0,2.7,42
2024-12-28T10:00,12.5,40,-0.6,1020.6,0,494.0,1.5,69
2024-12-28T11:00,16.0,30,-1.6,1018.3,0,677.0,1.9,151
2024-12-28T12:00,18.7,22,-3.2,1016.2,0,798.0,2.5,172
2024-12-28T13:00,21.0,16,-6.2,1013.6,0,847.0,3.5,165
2024-12-28T14:00,22.5,12,-8.1,1011.6,0,818.0,3.8,172
2024-12-28T15:00,23.4,11,-8.3,1010.3,44,715.0,2.2,215
2024-12-28T16:00,23.6,12,-7.7,1009.8,72,542.0,1.3,278
2024-12-28T17:00,23.2,12,-8.1,1010.2,20,323.0,1.2,117
2024-12-28T18:00,21.0,21,-1.9,1012.0,0,101.0,8.3,91
2024-12-28T19:00,18.6,35,2.7,1014.8,100,0.0,8.5,65
2024-12-28T20:00,17.7,37,2.9,1015.9,95,0.0,6.0,87
2024-12-28T21:00,17.2,40,3.3,1017.0,80,0.0,2.2,132
2024-12-28T22:00,16.2,44,3.9,1018.2,0,0.0,2.3,162
2024-12-28T23:00,14.6,49,4.0,1018.4,0,0.0,2.4,228
2024-12-29T00:00,12.9,54,3.8,1018.5,0,0.0,3.1,7
2024-12-29T01:00,11.5,56,3.1,1019.1,5,0.0,2.7,37
2024-12-29T02:00,10.2,61,3.0,1019.3,0,0.0,0.6,72
2024-12-29T03:00,9.2,65,2.9,1019.1,0,0.0,0.4,27
2024-12-29T04:00,8.5,66,2.6,1019.3,0,0.0,2.3,39
2024-12-29T05:00,7.6,69,2.2,1020.1,0,0.0,2.1,38
2024-12-29T06:00,7.1,71,2.1,1020.6,0,0.0,0.9,11
2024-12-29T07:00,6.9,68,1.5,1021.5,0,0.0,1.6,27
2024-12-29T08:00,7.0,68,1.5,1022.2,0,51.0,1.2,39
2024-12-29T09:00,10.3,54,1.3,1023.1,0,265.0,0.9,90
2024-12-29T10:00,13.7,40,0.5,1022.5,0,489.0,0.8,243
2024-12-29T11:00,17.0,31,-0.3,1020.5,1,670.0,2.3,266
2024-12-29T12:00,19.5,25,-1.0,1018.4,0,790.0,1.8,281
2024-12-29T13:00,21.1,21,-2.2,1016.2,0,838.0,0.8,315
2024-12-29T14:00,22.4,17,-3.7,1014.2,12,811.0,0.9,323
2024-12-29T15:00,23.2,15,-4.9,1012.7,8,703.0,1.1,288
2024-12-29T16:00,23.4,14,-5.8,1012.1,10,538.0,2.3,299
2024-12-29T17:00,23.0,14,-6.3,1012.0,1,325.0,5.2,314
2024-12-29T18:00,21.8,16,-5.0,1013.0,0,103.0,9.3,326
2024-12-29T19:00,19.7,26,-0.5,1014.9,0,0.0,13.3,358
2024-12-29T20:00,17.8,32,0.7,1016.8,0,0.0,11.6,347
2024-12-29T21:00,16.4,34,0.6,1018.3,0,0.0,9.7,320
2024-12-29T22:00,15.5,36,0.5,1019.3,0,0.0,6.6,344
2024-12-29T23:00,14.8,39,0.8,1019.9,0,0.0,3.9,34
2024-12-30T00:00,13.7,43,1.5,1020.4,0,0.0,3.2,52
2024-12-30T01:00,12.7,48,1.9,1020.7,0,0.0,3.6,6
2024-12-30T02:00,12.2,51,2.3,1020.4,0,0.0,4.1,15
2024-12-30T03:00,11.4,56,2.9,1019.8,0,0.0,2.2,48
2024-12-30T04:00,10.5,65,4.1,1019.7,0,0.0,0.7,76
2024-12-30T05:00,9.6,69,4.1,1019.9,0,0.0,0.4,63
2024-12-30T06:00,9.0,69,3.5,1020.0,0,0.0,3.2,3
2024-12-30T07:00,7.7,63,1.1,1021.7,0,0.0,3.1,7
2024-12-30T08:00,7.5,65,1.3,1022.5,0,50.0,3.3,13
2024-12-30T09:00,9.9,53,0.7,1022.8,0,264.0,1.7,18
2024-12-30T10:00,13.5,36,-1.2,1022.0,0,488.0,1.3,146
2024-12-30T11:00,16.7,26,-2.9,1020.1,0,670.0,2.8,165
2024-12-30T12:00,19.3,21,-3.5,1017.8,0,790.0,2.3,176
2024-12-30T13:00,21.3,18,-4.3,1015.3,0,840.0,1.0,211
2024-12-30T14:00,22.5,15,-5.2,1013.3,0,813.0,1.9,241
2024-12-30T15:00,23.0,15,-5.0,1011.9,0,712.0,3.3,261
2024-12-30T16:00,23.0,16,-4.4,1011.4,0,545.0,5.2,268
2024-12-30T17:00,22.6,16,-4.6,1011.4,0,331.0,6.0,307
2024-12-30T18:00,21.8,15,-6.1,1012.2,2,104.0,6.5,6
2024-12-30T19:00,20.9,14,-7.3,1013.8,0,0.0,8.0,48
2024-12-30T20:00,19.3,18,-5.6,1015.8,0,0.0,8.1,94
2024-12-30T21:00,17.0,34,0.9,1017.7,0,0.0,4.5,92
2024-12-30T22:00,15.7,42,3.0,1018.7,0,0.0,3.3,135
2024-12-30T23:00,14.8,46,3.4,1018.9,92,0.0,1.5,111
2024-12-31T00:00,13.8,50,3.5,1018.7,100,0.0,1.6,117
2024-12-31T01:00,12.6,54,3.5,1018.8,100,0.0,3.0,73
2024-12-31T02:00,11.8,54,2.7,1018.8,100,0.0,1.9,61
2024-12-31T03:00,11.1,54,2.3,1018.4,98,0.0,0.8,63
2024-12-31T04:00,10.4,56,2.0,1018.5,100,0.0,1.0,31
2024-12-31T05:00,9.7,58,1.7,1018.8,2,0.0,1.4,23
2024-12-31T06:00,8.5,61,1.5,1019.3,0,0.0,3.2,16
2024-12-31T07:00,7.0,82,4.1,1020.8,2,0.0,3.0,17
2024-12-31T08:00,7.1,81,4.1,1021.4,0,49.0,0.9,11
2024-12-31T09:00,11.1,61,3.9,1022.0,0,263.0,1.0,68
2024-12-31T10:00,14.8,40,1.2,1021.1,0,487.0,1.3,146
2024-12-31T11:00,17.8,29,-0.7,1019.2,0,671.0,1.5,201
2024-12-31T12:00,20.1,21,-2.6,1017.3,57,793.0,1.7,252
2024-12-31T13:00,21.7,16,-5.0,1015.2,73,844.0,1.9,287
2024-12-31T14:00,22.7,13,-7.2,1013.2,93,820.0,1.7,302
2024-12-31T15:00,23.2,11,-8.6,1011.8,100,708.0,1.9,299
2024-12-31T16:00,23.3,10,-9.5,1011.1,82,541.0,3.1,291
2024-12-31T17:00,22.8,10,-10.0,1011.4,62,329.0,5.1,306
2024-12-31T18:00,21.6,11,-10.1,1012.3,84,105.0,8.7,323
2024-12-31T19:00,20.1,17,-5.5,1014.2,100,0.0,13.2,354
2024-12-31T20:00,17.7,30,-0.1,1016.7,100,0.0,13.9,31
2024-12-31T21:00,16.6,35,0.9,1018.3,99,0.0,11.1,348
2024-12-31T22:00,15.8,35,0.3,1019.3,98,0.0,11.6,327
2024-12-31T23:00,15.1,37,0.5,1019.8,97,0.0,9.5,327
2025-01-01T00:00,14.4,38,0.3,1020.0,67,0.0,6.9,321
2025-01-01T01:00,13.3,41,0.3,1020.3,3,0.0,3.2,16
2025-01-01T02:00,12.2,44,0.3,1020.4,41,0.0,1.2,51
2025-01-01T03:00,11.4,46,0.3,1020.3,100,0.0,1.8,11
2025-01-01T04:00,10.5,49,0.2,1020.5,100,0.0,2.6,16
2025-01-01T05:00,9.7,52,0.2,1021.0,100,0.0,2.4,9
2025-01-01T06:00,9.2,53,0.2,1021.6,100,0.0,3.1,347
2025-01-01T07:00,8.3,53,-0.7,1022.8,100,0.0,1.8,191
2025-01-01T08:00,8.4,53,-0.7,1023.3,82,45.0,0.7,76
2025-01-01T09:00,10.5,41,-2.2,1023.7,100,247.0,0.2,180
2025-01-01T10:00,13.5,29,-4.2,1023.2,98,458.0,0.3,225
2025-01-01T11:00,16.5,23,-4.7,1021.4,94,643.0,1.5,249
2025-01-01T12:00,19.2,20,-4.6,1018.9,13,754.0,2.6,258
2025-01-01T13:00,21.4,18,-4.2,1016.4,90,831.0,2.4,261
2025-01-01T14:00,22.6,15,-5.4,1014.1,100,797.0,1.5,291
2025-01-01T15:00,23.2,14,-6.2,1012.6,100,687.0,2.3,299
2025-01-01T16:00,23.0,14,-6.4,1012.4,100,496.0,4.3,292
2025-01-01T17:00,22.2,13,-7.5,1013.0,100,290.0,7.4,334
2025-01-01T18:00,21.0,13,-8.2,1014.3,100,89.0,12.8,350
2025-01-01T19:00,19.3,24,-1.6,1016.0,99,0.0,13.2,22
2025-01-01T20:00,17.1,46,5.5,1018.6,98,0.0,12.1,350
2025-01-01T21:00,15.6,50,5.2,1020.4,97,0.0,12.1,330
2025-01-01T22:00,14.2,60,6.5,1021.7,94,0.0,11.8,343
2025-01-01T23:00,13.2,68,7.4,1022.8,98,0.0,8.7,343
2025-01-02T00:00,12.2,75,7.9,1023.3,76,0.0,8.3,344
2025-01-02T01:00,11.4,80,8.1,1024.1,74,0.0,7.7,351
2025-01-02T02:00,10.7,84,8.1,1024.3,52,0.0,5.9,342
2025-01-02T03:00,10.3,85,7.9,1024.0,58,0.0,5.8,7
2025-01-02T04:00,10.0,84,7.5,1024.3,100,0.0,4.6,42
2025-01-02T05:00,9.8,82,6.8,1024.5,89,0.0,3.9,16
2025-01-02T06:00,9.5,80,6.3,1024.8,100,0.0,4.8,13
2025-01-02T07:00,8.6,75,4.5,1025.8,100,0.0,3.3,6
2025-01-02T08:00,8.5,75,4.4,1026.4,100,39.0,0.5,45
2025-01-02T09:00,10.0,68,4.3,1026.4,100,215.0,1.7,229
2025-01-02T10:00,12.5,56,4.0,1025.5,100,421.0,1.2,231
2025-01-02T11:00,15.4,46,3.7,1023.6,75,631.0,0.7,270
2025-01-02T12:00,17.9,38,3.3,1021.4,78,780.0,1.1,270
2025-01-02T13:00,19.9,30,2.0,1019.1,48,836.0,1.2,297
2025-01-02T14:00,21.3,22,-1.5,1017.0,74,809.0,2.0,333
2025-01-02T15:00,22.0,16,-5.4,1015.5,95,711.0,3.6,351
2025-01-02T16:00,22.0,14,-6.3,1015.1,93,552.0,5.2,346
2025-01-02T17:00,21.4,17,-4.7,1015.1,40,341.0,6.4,349
2025-01-02T18:00,20.1,23,-1.9,1016.0,47,110.0,11.5,326
2025-01-02T19:00,17.6,36,2.3,1018.8,60,1.0,14.8,356
2025-01-02T20:00,16.2,44,4.1,1020.8,100,0.0,11.7,13
2025-01-02T21:00,15.0,53,5.4,1022.6,70,0.0,9.9,350
2025-01-02T22:00,14.0,60,6.3,1023.9,49,0.0,8.8,329
2025-01-02T23:00,13.2,65,6.8,1024.6,20,0.0,8.4,329
2025-01-03T00:00,12.3,71,7.3,1025.3,7,0.0,7.6,326
2025-01-03T01:00,11.6,76,7.6,1025.4,7,0.0,6.0,327
2025-01-03T02:00,11.0,81,7.8,1025.2,32,0.0,3.7,349
2025-01-03T03:00,10.4,84,7.9,1024.6,56,0.0,5.1,6
2025-01-03T04:00,9.8,89,8.0,1024.7,99,0.0,6.0,21
2025-01-03T05:00,9.6,86,7.5,1024.8,100,0.0,6.4,25
2025-01-03T06:00,9.7,82,6.9,1024.9,100,0.0,6.0,17
2025-01-03T07:00,9.0,82,6.0,1025.9,100,0.0,6.4,8
2025-01-03T08:00,9.1,80,5.9,1026.7,100,33.0,5.1,6
2025-01-03T09:00,10.5,73,5.8,1027.4,100,190.0,3.6,319
2025-01-03T10:00,12.5,62,5.4,1026.7,64,397.0,3.6,315
2025-01-03T11:00,14.8,50,4.3,1025.0,40,622.0,2.7,332
2025-01-03T12:00,16.9,41,3.4,1023.1,21,768.0,2.3,39
2025-01-03T13:00,19.0,31,1.5,1020.6,0,828.0,2.9,43
2025-01-03T14:00,20.4,23,-1.4,1018.3,0,806.0,3.2,43
2025-01-03T15:00,21.0,21,-2.4,1017.1,8,708.0,3.2,16
2025-01-03T16:00,20.9,22,-1.8,1016.6,26,529.0,5.5,322
2025-01-03T17:00,21.0,22,-1.5,1016.2,11,320.0,6.0,303
2025-01-03T18:00,18.6,33,2.0,1017.9,19,107.0,11.8,31
2025-01-03T19:00,16.8,45,4.9,1019.5,34,1.0,11.1,29
2025-01-03T20:00,15.3,55,6.4,1021.1,38,0.0,13.9,336
2025-01-03T21:00,14.0,61,6.5,1023.2,51,0.0,13.8,321
2025-01-03T22:00,13.1,66,6.9,1024.0,24,0.0,12.8,318
2025-01-03T23:00,12.4,70,7.2,1024.6,31,0.0,11.5,328
2025-01-04T00:00,11.9,73,7.2,1024.7,33,0.0,11.1,338
2025-01-04T01:00,11.6,75,7.4,1024.5,89,0.0,8.3,336
2025-01-04T02:00,11.2,78,7.5,1024.3,89,0.0,7.2,323
2025-01-04T03:00,10.7,81,7.6,1024.0,99,0.0,6.8,325
2025-01-04T04:00,10.4,84,7.7,1023.7,100,0.0,5.5,314
2025-01-04T05:00,10.5,83,7.7,1023.8,100,0.0,3.7,321
2025-01-04T06:00,10.4,83,7.6,1024.0,100,0.0,2.6,348
2025-01-04T07:00,10.5,83,7.7,1024.3,100,0.0,1.8,114
2025-01-04T08:00,10.7,81,7.6,1024.9,100,31.0,2.4,77
2025-01-04T09:00,11.5,76,7.3,1025.1,51,193.0,1.3,124
2025-01-04T10:00,13.1,66,6.8,1024.5,18,437.0,1.6,207
2025-01-04T11:00,15.1,56,6.5,1022.9,7,617.0,2.4,222
2025-01-04T12:00,17.5,46,5.9,1020.6,11,752.0,2.4,222
2025-01-04T13:00,19.2,38,4.6,1018.5,32,770.0,4.8,211
2025-01-04T14:00,20.1,34,3.6,1016.5,66,714.0,6.0,217
2025-01-04T15:00,20.3,30,2.3,1015.3,94,639.0,6.8,212
2025-01-04T16:00,20.6,29,1.7,1014.6,87,482.0,6.6,229
2025-01-04T17:00,20.0,30,1.9,1014.8,99,303.0,8.3,174
2025-01-04T18:00,18.6,37,3.5,1016.0,92,94.0,8.1,141
2025-01-04T19:00,18.7,38,4.2,1016.2,47,1.0,2.2,360
2025-01-04T20:00,17.3,42,4.3,1018.1,53,0.0,8.2,36
2025-01-04T21:00,16.5,45,4.6,1019.2,30,0.0,7.2,35
2025-01-04T22:00,16.1,52,6.3,1019.9,16,0.0,0.9,191
2025-01-04T23:00,15.4,52,5.5,1020.3,22,0.0,2.6,196
2025-01-05T00:00,14.7,56,6.1,1020.0,23,0.0,0.9,143
2025-01-05T01:00,13.6,60,6.0,1020.2,1,0.0,1.2,117
2025-01-05T02:00,12.7,62,5.6,1020.1,3,0.0,1.8,79
2025-01-05T03:00,11.7,71,6.5,1020.2,100,0.0,0.8,117
2025-01-05T04:00,11.0,73,6.4,1020.4,99,0.0,0.2,180
2025-01-05T05:00,10.6,75,6.3,1020.6,100,0.0,0.6,304
2025-01-05T06:00,10.0,76,6.0,1021.0,100,0.0,0.6,108
2025-01-05T07:00,9.4,80,6.1,1021.8,100,0.0,1.0,135
2025-01-05T08:00,9.2,77,5.4,1022.5,99,31.0,2.4,347
2025-01-05T09:00,11.0,67,5.1,1023.0,99,191.0,1.9,338
2025-01-05T10:00,13.7,54,4.5,1022.4,100,418.0,0.2,90
2025-01-05T11:00,16.3,45,4.2,1020.7,100,620.0,2.0,153
2025-01-05T12:00,18.0,39,3.8,1018.8,99,676.0,2.8,153
2025-01-05T13:00,19.3,34,3.1,1017.0,100,653.0,4.6,144
2025-01-05T14:00,19.9,30,2.0,1015.1,100,503.0,5.2,168
2025-01-05T15:00,20.6,29,1.9,1014.1,100,367.0,7.2,166
2025-01-05T16:00,19.1,33,2.6,1014.8,84,249.0,12.4,244
2025-01-05T17:00,19.4,32,2.2,1014.8,73,244.0,8.4,247
2025-01-05T18:00,18.7,33,2.1,1015.6,45,96.0,6.9,229
2025-01-05T19:00,15.5,49,4.9,1019.3,20,1.0,4.2,59
2025-01-05T20:00,14.7,59,6.8,1020.3,97,0.0,6.3,75
2025-01-05T21:00,14.0,65,7.5,1021.1,90,0.0,5.3,98
2025-01-05T22:00,13.8,65,7.4,1021.2,0,0.0,3.9,124
2025-01-05T23:00,13.2,69,7.6,1021.0,0,0.0,2.3,129
2025-01-06T00:00,12.3,73,7.6,1020.7,12,0.0,1.8,45
2025-01-06T01:00,11.2,79,7.8,1020.9,15,0.0,1.0,45
2025-01-06T02:00,10.3,85,7.8,1021.2,100,0.0,1.9,41
2025-01-06T03:00,9.7,88,7.8,1020.9,100,0.0,1.9,41
2025-01-06T04:00,9.5,90,7.9,1021.0,100,0.0,2.3,356
2025-01-06T05:00,9.1,91,7.7,1021.1,73,0.0,1.8,24
2025-01-06T06:00,8.6,93,7.5,1021.7,90,0.0,1.8,11
2025-01-06T07:00,8.6,92,7.4,1022.1,100,0.0,2.0,10
2025-01-06T08:00,8.6,94,7.7,1022.8,100,29.0,2.1,31
2025-01-06T09:00,10.7,85,8.3,1024.0,100,163.0,1.3,360
2025-01-06T10:00,13.3,68,7.6,1023.4,100,337.0,1.8,276
2025-01-06T11:00,15.4,56,6.6,1021.8,100,529.0,2.5,266
2025-01-06T12:00,17.0,47,5.7,1020.1,95,651.0,1.5,240
2025-01-06T13:00,18.5,40,4.8,1017.9,98,765.0,2.3,203
2025-01-06T14:00,18.1,40,4.2,1016.5,100,297.0,5.9,227
2025-01-06T15:00,18.1,40,4.2,1016.2,100,226.0,8.7,263
2025-01-06T16:00,17.3,43,4.6,1016.5,100,152.0,3.8,183
2025-01-06T17:00,17.0,44,4.7,1016.9,100,106.0,4.5,223
2025-01-06T18:00,16.7,46,4.9,1017.5,92,27.0,1.4,67
2025-01-06T19:00,17.7,45,5.7,1017.3,100,0.0,1.0,59
2025-01-06T20:00,16.3,52,6.3,1018.8,100,0.0,7.3,62
2025-01-06T21:00,15.2,60,7.5,1020.4,100,0.0,6.1,43
2025-01-06T22:00,14.6,64,7.9,1021.1,96,0.0,3.8,11
2025-01-06T23:00,13.6,75,9.2,1021.5,80,0.0,1.7,41
2025-01-07T00:00,12.6,78,8.9,1021.4,100,0.0,1.9,253
2025-01-07T01:00,11.6,83,8.8,1021.6,100,0.0,0.4,90
2025-01-07T02:00,10.9,84,8.3,1021.8,100,0.0,1.0,59
2025-01-07T03:00,10.5,88,8.6,1021.4,100,0.0,2.6,65
2025-01-07T04:00,10.1,88,8.3,1021.2,83,0.0,1.0,112
2025-01-07T05:00,9.5,91,8.0,1021.1,88,0.0,0.4,153
2025-01-07T06:00,9.0,91,7.7,1021.5,67,0.0,0.4,63
2025-01-07T07:00,9.3,86,7.1,1021.7,100,0.0,1.3,196
2025-01-07T08:00,9.1,84,6.6,1022.2,100,24.0,1.2,63
2025-01-07T09:00,10.2,79,6.7,1023.0,100,143.0,2.4,9
2025-01-07T10:00,12.9,61,5.6,1022.9,100,359.0,1.7,58
2025-01-07T11:00,15.6,48,4.5,1021.2,90,565.0,2.3,67
2025-01-07T12:00,18.0,39,3.8,1019.4,76,696.0,2.7,48
2025-01-07T13:00,19.8,35,4.0,1017.2,94,722.0,2.2,85
2025-01-07T14:00,21.1,31,3.3,1015.2,96,651.0,0.7,194
2025-01-07T15:00,21.9,28,2.5,1013.9,87,549.0,2.2,256
2025-01-07T16:00,22.2,26,1.7,1013.1,66,435.0,5.7,189
2025-01-07T17:00,21.4,28,2.0,1013.7,87,295.0,7.6,184
2025-01-07T18:00,19.1,35,3.1,1015.9,100,103.0,7.8,7
2025-01-07T19:00,17.1,47,5.8,1018.4,85,1.0,12.2,16
2025-01-07T20:00,14.4,65,7.8,1021.0,45,0.0,8.4,10
2025-01-07T21:00,13.6,68,7.9,1022.3,13,0.0,5.8,353
2025-01-07T22:00,13.3,70,8.0,1022.8,14,0.0,3.9,347
2025-01-07T23:00,13.0,70,7.7,1023.3,13,0.0,5.1,321
2025-01-08T00:00,12.5,72,7.6,1022.8,1,0.0,3.7,284
2025-01-08T01:00,12.1,74,7.7,1022.6,2,0.0,3.5,305
2025-01-08T02:00,11.6,77,7.7,1022.5,15,0.0,4.3,327
2025-01-08T03:00,11.2,79,7.7,1022.3,5,0.0,2.2,305
2025-01-08T04:00,10.8,83,7.9,1022.3,1,0.0,0.2,270
2025-01-08T05:00,10.3,83,7.6,1022.7,2,0.0,3.3,6
2025-01-08T06:00,9.2,92,7.9,1023.4,55,0.0,4.7,2
2025-01-08T07:00,8.5,96,7.8,1024.6,100,0.0,4.1,347
2025-01-08T08:00,8.4,91,7.0,1025.7,100,22.0,1.8,11
2025-01-08T09:00,8.5,91,7.1,1026.3,68,134.0,2.3,32
2025-01-08T10:00,10.8,76,6.8,1025.5,10,370.0,0.4,63
2025-01-08T11:00,13.9,61,6.6,1023.5,1,631.0,1.8,281
2025-01-08T12:00,16.7,50,6.1,1021.0,18,767.0,1.4,270
2025-01-08T13:00,18.5,43,5.8,1018.5,23,752.0,2.6,236
2025-01-08T14:00,20.0,40,5.9,1016.5,24,729.0,7.0,244
2025-01-08T15:00,20.8,36,5.2,1015.0,22,603.0,4.5,268
2025-01-08T16:00,21.1,35,5.0,1014.1,35,441.0,0.5,360
2025-01-08T17:00,20.8,39,6.4,1014.4,57,292.0,3.2,164
2025-01-08T18:00,17.8,55,8.6,1016.7,36,81.0,2.6,51
2025-01-08T19:00,14.2,73,9.4,1020.0,18,2.0,11.2,11
2025-01-08T20:00,13.4,74,8.9,1021.0,6,0.0,6.5,13
2025-01-08T21:00,13.5,74,9.0,1021.4,1,0.0,5.2,331
2025-01-08T22:00,13.5,74,9.0,1021.7,0,0.0,4.5,317
2025-01-08T23:00,13.2,78,9.4,1021.7,4,0.0,1.1,9
2025-01-09T00:00,12.6,79,9.1,1021.4,9,0.0,2.8,50
2025-01-09T01:00,11.9,84,9.2,1021.2,1,0.0,2.0,45
2025-01-09T02:00,11.0,89,9.3,1020.6,9,0.0,3.1,36
2025-01-09T03:00,10.1,94,9.1,1019.7,38,0.0,2.8,15
2025-01-09T04:00,9.2,97,8.7,1019.5,70,0.0,2.5,30
2025-01-09T05:00,8.5,95,7.8,1019.6,100,0.0,1.8,53
2025-01-09T06:00,8.1,94,7.2,1019.9,100,0.0,1.3,56
2025-01-09T07:00,8.0,95,7.2,1020.7,98,0.0,1.5,14
2025-01-09T08:00,7.8,96,7.2,1021.7,100,28.0,1.9,29
2025-01-09T09:00,8.9,92,7.6,1022.0,96,176.0,1.7,18
2025-01-09T10:00,13.0,70,7.6,1020.8,85,444.0,3.3,45
2025-01-09T11:00,16.8,53,7.1,1017.9,93,647.0,6.7,81
2025-01-09T12:00,19.8,42,6.6,1014.8,97,754.0,4.8,143
2025-01-09T13:00,21.6,28,2.4,1012.4,97,793.0,13.1,179
2025-01-09T14:00,21.6,28,2.5,1011.7,11,793.0,14.8,190
2025-01-09T15:00,21.2,31,3.5,1011.3,35,688.0,15.6,187
2025-01-09T16:00,21.1,32,3.6,1011.4,61,484.0,17.5,189
2025-01-09T17:00,19.7,39,5.3,1012.3,64,246.0,13.8,194
2025-01-09T18:00,18.2,46,6.5,1013.2,34,94.0,11.5,184
2025-01-09T19:00,17.9,49,6.9,1013.9,23,2.0,12.8,182
2025-01-09T20:00,17.1,52,7.0,1015.1,52,0.0,9.9,171
2025-01-09T21:00,16.4,55,7.3,1015.7,68,0.0,7.5,143
2025-01-09T22:00,15.7,58,7.5,1016.5,81,0.0,9.0,147
2025-01-09T23:00,14.4,63,7.4,1016.8,82,0.0,9.1,150
2025-01-10T00:00,13.5,65,7.0,1016.6,100,0.0,8.8,131
2025-01-10T01:00,13.2,63,6.4,1016.1,86,0.0,9.9,135
2025-01-10T02:00,12.7,63,5.9,1015.7,100,0.0,10.1,136
2025-01-10T03:00,12.5,63,5.6,1015.5,100,0.0,10.7,136
2025-01-10T04:00,11.9,65,5.5,1015.8,100,0.0,10.7,136
2025-01-10T05:00,11.9,64,5.3,1015.8,100,0.0,10.7,140
2025-01-10T06:00,11.8,65,5.4,1015.9,100,0.0,10.0,141
2025-01-10T07:00,10.6,66,4.5,1016.3,1,0.0,5.0,159
2025-01-10T08:00,10.7,66,4.7,1017.1,2,42.0,5.2,226
2025-01-10T09:00,12.8,60,5.2,1017.7,13,243.0,1.5,291
2025-01-10T10:00,15.9,49,5.2,1016.9,62,465.0,5.2,94
2025-01-10T11:00,19.1,40,5.0,1014.9,21,626.0,6.3,129
2025-01-10T12:00,21.4,32,4.1,1012.8,17,753.0,10.3,182
2025-01-10T13:00,22.0,30,3.6,1011.6,64,779.0,13.5,192
2025-01-10T14:00,21.8,30,3.4,1010.4,100,674.0,16.4,188
2025-01-10T15:00,20.8,34,4.2,1010.4,100,479.0,15.3,184
2025-01-10T16:00,20.4,36,4.9,1010.1,100,320.0,16.7,191
2025-01-10T17:00,18.9,42,5.8,1010.8,89,177.0,14.8,177
2025-01-10T18:00,17.1,51,6.7,1012.6,93,79.0,11.9,160
2025-01-10T19:00,15.3,63,8.4,1013.9,100,1.0,12.7,135
2025-01-10T20:00,14.0,74,9.3,1016.0,100,0.0,11.1,122
2025-01-10T21:00,13.5,79,10.0,1016.4,100,0.0,9.2,116
2025-01-10T22:00,13.3,79,9.7,1016.8,100,0.0,10.8,120
